package_relative_path,sha256_before_public_path_sanitization,size_bytes
Codes/Revision Experiments/00_check_environment.py,adc2c00bd899b1d6d363dfd67b299d2bc603276b8d3cec55342b1108361d3926,8128
Codes/Revision Experiments/01_prepare_kaist_checkpoint.py,004ee19e1b9294a7f119ce7ea405f9164fed4d2dbe8b54b19d12f72c000b7fa6,2658
Codes/Revision Experiments/02_modality_weights_and_missing.py,7456b14b846a6fbb8bba56ad424d781121c186343f8c5264f0b2558d8582bd71,10690
Codes/Revision Experiments/03_profile_efficiency.py,d7d01648b091f73c0da165920519d0a6f41f1f87b4b563b9e7333cf2802f33b3,2399
Codes/Revision Experiments/04_additional_ablation.py,ee1a92e9e59bb5721955645e553c5a268d68a08f6022ab636a31f3f7bc9fffa4,55467
Codes/Revision Experiments/05_lowshot_threshold.py,f2e85e069225705df3dcd38c896eda1437c95e98256e481e84f49066720d23ec,56539
Codes/Revision Experiments/06_traditional_baselines.py,515122f7b6f04e7c53aab6f808cd12a358556d22f4ec25c8fd05f908d476bb15,76875
Codes/Revision Experiments/07_build_manuscript_assets.py,fc908c40578ec6dfbe9803df0dacf0be0ad6a1c399826ae091ba54041035d59d,150260
Codes/Revision Experiments/08_rebuild_existing_figures.py,c0b3dff41bf135dc13e1fe9cb097a17c2ad5bebc0193f220cb4f3466901bfa82,1693
Codes/Revision Experiments/09_model_spec_audit.py,d0ef3527194a4fa572f9a3558904828b42a6650642cbb9fa2b1c6bf50962bec0,1935
Codes/Revision Experiments/10_synthetic_figure_smoke.py,4d2db2e4cfa44ec4e8a230715d3c75a438b049db60aca949ad0f78d8e535941c,2615
Codes/Revision Experiments/11_source_alignment_audit.py,75656d6bda495a132a962d590b30e679a969d1d085a4738dc768bf9a04613209,1888
Codes/Revision Experiments/12_manuscript_metric_audit.py,9ef797d36d922e128d90224ccaed236936fe52adac325220e25e79c4fa5e571c,1588
Codes/Revision Experiments/audit_uo_main_reference.py,2eec28c99eb59c57319aa0d5e2d4c23a5ac26fd84638a53b61d8dfc1b992ff80,17080
Codes/Revision Experiments/configs/kaist_additional_ablation_full_reference.json,6326e14983dace6e193069f4d2044659357660ce09b0201f4518818739162185,881
Codes/Revision Experiments/configs/kaist_optuna_confirmed.json,855faf78ae3fd9c2d2a728dea0f33fc263b29b12ccb0128982f1ca552687265d,472
Codes/Revision Experiments/configs/main_manuscript_deep_reference.json,6d8271c98d026df9af3fe1adf0b0b57102994827a3aff7431dfc54c710ed14b7,112615
Codes/Revision Experiments/configs/manuscript_kaist.json,977a797554aae07791389accf33ad19d06a0f14e779240088edf55e4a5105b85,733
Codes/Revision Experiments/configs/manuscript_uo.json,bd7c67b9bfa6d581fa5b53774a357c61fe73af0555fd3cc6de95abe2ea69f692,499
Codes/Revision Experiments/configs/uo_optuna_confirmed.json,4ac70b6ff5705401a14fc091048729def138875d53baa04e324f104e521bf7e2,5315
Codes/Revision Experiments/figures/build_lowshot_protocol_aware_figure.py,79a1e109b5e47283e949dc0aea7b9a3f5b3adca2733bb7d687411e4e8ae4db56,12960
Codes/Revision Experiments/mhfl_review/__init__.py,d7814f814e87590412799a881242675e6d412007e743ed6dfe8ea4b080234833,55
Codes/Revision Experiments/mhfl_review/config.py,ff11541f7a7c4b7f4b79a6d5028d08fa3cb34d6cdb5b481a2b8b839d1040c3a3,18224
Codes/Revision Experiments/mhfl_review/data.py,afb9e98e7468b3905ab5fd5405f94fe344aeceb55876e2d742b2c8b411e33326,28650
Codes/Revision Experiments/mhfl_review/diagnostic_plots.py,e6bc2d1730542366f02729f37620436b8243d48e0128f6d4ef11548c51787315,10667
Codes/Revision Experiments/mhfl_review/features.py,d2d785415c2cafa1fdd3f5b1ca2700fe5b8f6da7ecc26a49cbc49fa04fd28da8,3951
Codes/Revision Experiments/mhfl_review/model.py,906a60c45f6aa27d1994ec32481b7bf70e511058902582642cd84dbcc81d4ce8,12072
Codes/Revision Experiments/mhfl_review/plotting.py,5b8c4903182d78175dfee0bcfe3efddfa4e116810987850397c6612c694979d5,18046
Codes/Revision Experiments/mhfl_review/profiling.py,a97914bf5c7c9abe838d67e00538063c734a9222fbca28dfd538115d9d8984a5,20360
Codes/Revision Experiments/mhfl_review/provenance.py,d21ac4b1f86fbf1c61e13d8303febb40884e3ba0e117baa1cdc1b26963f49dd6,4244
Codes/Revision Experiments/mhfl_review/publication.py,e8a213ab2447131e4451b8c25022144d230816587280dcdc4acafc4d46b5641e,15103
Codes/Revision Experiments/mhfl_review/specs.py,a3a0238cac0b859c39cbc8e3640b3a298eac4d42ccdc4d05afadce07896560ad,7741
Codes/Revision Experiments/mhfl_review/stats.py,7677427a443c0504138f2a49ca228a664adf60295be78a32d71760d87fdcf7f9,1572
Codes/Revision Experiments/mhfl_review/train.py,cbe05390058f3f8a4cff54d97bd85ea986ad787006437418c019fa26453b6f46,25226
Codes/Revision Experiments/provenance/main_manuscript_sources/CDTFAFN_Comparison_Experiment/Final_Summary_Stats_CDTFAFN.csv,9beb34df96ce055e027064f8ab6a4d5b5191378f9565001e1831a802d1ab82c9,4272
